
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
  41 | p = 0     | k = 36    | code = 41 | lastUse = 0
  42 | p = 0     | k = 37    | code = 42 | lastUse = 0
  43 | p = 0     | k = 38    | code = 43 | lastUse = 0
  44 | p = 0     | k = 39    | code = 44 | lastUse = 7595
  45 | p = 0     | k = 40    | code = 45 | lastUse = 0
  46 | p = 0     | k = 41    | code = 46 | lastUse = 0
  47 | p = 0     | k = 42    | code = 47 | lastUse = 4798
  48 | p = 0     | k = 43    | code = 48 | lastUse = 0
  49 | p = 0     | k = 44    | code = 49 | lastUse = 3868
  50 | p = 0     | k = 45    | code = 50 | lastUse = 7503
  51 | p = 0     | k = 46    | code = 51 | lastUse = 4475
  52 | p = 0     | k = 47    | code = 52 | lastUse = 0
  53 | p = 0     | k = 48    | code = 53 | lastUse = 0
  54 | p = 0     | k = 49    | code = 54 | lastUse = 0
  55 | p = 0     | k = 50    | code = 55 | lastUse = 0
  56 | p = 0     | k = 51    | code = 56 | lastUse = 0
  57 | p = 0     | k = 52    | code = 57 | lastUse = 0
  58 | p = 0     | k = 53    | code = 58 | lastUse = 0
  59 | p = 0     | k = 54    | code = 59 | lastUse = 0
  60 | p = 0     | k = 55    | code = 60 | lastUse = 0
  61 | p = 0     | k = 56    | code = 61 | lastUse = 0
  62 | p = 0     | k = 57    | code = 62 | lastUse = 0
  63 | p = 0     | k = 58    | code = 63 | lastUse = 3927
  64 | p = 0     | k = 59    | code = 64 | lastUse = 4150
  65 | p = 0     | k = 60    | code = 65 | lastUse = 0
  66 | p = 0     | k = 61    | code = 66 | lastUse = 0
  67 | p = 0     | k = 62    | code = 67 | lastUse = 0
  68 | p = 0     | k = 63    | code = 68 | lastUse = 3912
  69 | p = 0     | k = 64    | code = 69 | lastUse = 0
  70 | p = 0     | k = 65    | code = 70 | lastUse = 6637
  71 | p = 0     | k = 66    | code = 71 | lastUse = 6723
  72 | p = 0     | k = 67    | code = 72 | lastUse = 6206
  73 | p = 0     | k = 68    | code = 73 | lastUse = 6632
  74 | p = 0     | k = 69    | code = 74 | lastUse = 5513
  75 | p = 0     | k = 70    | code = 75 | lastUse = 6744
  76 | p = 0     | k = 71    | code = 76 | lastUse = 5240
  77 | p = 0     | k = 72    | code = 77 | lastUse = 4870
  78 | p = 0     | k = 73    | code = 78 | lastUse = 7307
  79 | p = 0     | k = 74    | code = 79 | lastUse = 0
  80 | p = 0     | k = 75    | code = 80 | lastUse = 4194
  81 | p = 0     | k = 76    | code = 81 | lastUse = 4170
  82 | p = 0     | k = 77    | code = 82 | lastUse = 5802
  83 | p = 0     | k = 78    | code = 83 | lastUse = 0
  84 | p = 0     | k = 79    | code = 84 | lastUse = 6104
  85 | p = 0     | k = 80    | code = 85 | lastUse = 6507
  86 | p = 0     | k = 81    | code = 86 | lastUse = 0
  87 | p = 0     | k = 82    | code = 87 | lastUse = 7146
  88 | p = 0     | k = 83    | code = 88 | lastUse = 5926
  89 | p = 0     | k = 84    | code = 89 | lastUse = 6020
  90 | p = 0     | k = 85    | code = 90 | lastUse = 0
  91 | p = 0     | k = 86    | code = 91 | lastUse = 4690
  92 | p = 0     | k = 87    | code = 92 | lastUse = 6826
  93 | p = 0     | k = 88    | code = 93 | lastUse = 0
  94 | p = 0     | k = 89    | code = 94 | lastUse = 6653
  95 | p = 0     | k = 90    | code = 95 | lastUse = 0
  96 | p = 0     | k = 91    | code = 96 | lastUse = 0
  97 | p = 0     | k = 92    | code = 97 | lastUse = 0
  98 | p = 0     | k = 93    | code = 98 | lastUse = 0
  99 | p = 0     | k = 94    | code = 99 | lastUse = 0
 100 | p = 0     | k = 95    | code = 100 | lastUse = 0
 101 | p = 0     | k = 96    | code = 101 | lastUse = 0
 102 | p = 0     | k = 97    | code = 102 | lastUse = 5231
 103 | p = 0     | k = 98    | code = 103 | lastUse = 6381
 104 | p = 0     | k = 99    | code = 104 | lastUse = 7656
 105 | p = 0     | k = 100   | code = 105 | lastUse = 7448
 106 | p = 0     | k = 101   | code = 106 | lastUse = 6859
 107 | p = 0     | k = 102   | code = 107 | lastUse = 4702
 108 | p = 0     | k = 103   | code = 108 | lastUse = 5655
 109 | p = 0     | k = 104   | code = 109 | lastUse = 7400
 110 | p = 0     | k = 105   | code = 110 | lastUse = 5855
 111 | p = 0     | k = 106   | code = 111 | lastUse = 6694
 112 | p = 0     | k = 107   | code = 112 | lastUse = 6949
 113 | p = 0     | k = 108   | code = 113 | lastUse = 6199
 114 | p = 0     | k = 109   | code = 114 | lastUse = 7649
 115 | p = 0     | k = 110   | code = 115 | lastUse = 7044
 116 | p = 0     | k = 111   | code = 116 | lastUse = 6415
 117 | p = 0     | k = 112   | code = 117 | lastUse = 5572
 118 | p = 0     | k = 113   | code = 118 | lastUse = 5701
 119 | p = 0     | k = 114   | code = 119 | lastUse = 5985
 120 | p = 0     | k = 115   | code = 120 | lastUse = 7466
 121 | p = 0     | k = 116   | code = 121 | lastUse = 7071
 122 | p = 0     | k = 117   | code = 122 | lastUse = 6864
 123 | p = 0     | k = 118   | code = 123 | lastUse = 6196
 124 | p = 0     | k = 119   | code = 124 | lastUse = 5839
 125 | p = 0     | k = 120   | code = 125 | lastUse = 7222
 126 | p = 0     | k = 121   | code = 126 | lastUse = 5554
 127 | p = 0     | k = 122   | code = 127 | lastUse = 6192
 128 | p = 0     | k = 123   | code = 128 | lastUse = 0
 129 | p = 0     | k = 124   | code = 129 | lastUse = 0
 130 | p = 0     | k = 125   | code = 130 | lastUse = 0
 131 | p = 0     | k = 126   | code = 131 | lastUse = 0
 132 | p = 0     | k = 127   | code = 132 | lastUse = 0
 133 | p = 0     | k = 128   | code = 133 | lastUse = 5471
 134 | p = 0     | k = 129   | code = 134 | lastUse = 0
 135 | p = 0     | k = 130   | code = 135 | lastUse = 0
 136 | p = 0     | k = 131   | code = 136 | lastUse = 0
 137 | p = 0     | k = 132   | code = 137 | lastUse = 0
 138 | p = 0     | k = 133   | code = 138 | lastUse = 0
 139 | p = 0     | k = 134   | code = 139 | lastUse = 0
 140 | p = 0     | k = 135   | code = 140 | lastUse = 0
 141 | p = 0     | k = 136   | code = 141 | lastUse = 0
 142 | p = 0     | k = 137   | code = 142 | lastUse = 0
 143 | p = 0     | k = 138   | code = 143 | lastUse = 0
 144 | p = 0     | k = 139   | code = 144 | lastUse = 0
 145 | p = 0     | k = 140   | code = 145 | lastUse = 0
 146 | p = 0     | k = 141   | code = 146 | lastUse = 0
 147 | p = 0     | k = 142   | code = 147 | lastUse = 0
 148 | p = 0     | k = 143   | code = 148 | lastUse = 0
 149 | p = 0     | k = 144   | code = 149 | lastUse = 0
 150 | p = 0     | k = 145   | code = 150 | lastUse = 0
 151 | p = 0     | k = 146   | code = 151 | lastUse = 0
 152 | p = 0     | k = 147   | code = 152 | lastUse = 0
 153 | p = 0     | k = 148   | code = 153 | lastUse = 5493
 154 | p = 0     | k = 149   | code = 154 | lastUse = 0
 155 | p = 0     | k = 150   | code = 155 | lastUse = 0
 156 | p = 0     | k = 151   | code = 156 | lastUse = 0
 157 | p = 0     | k = 152   | code = 157 | lastUse = 0
 158 | p = 0     | k = 153   | code = 158 | lastUse = 0
 159 | p = 0     | k = 154   | code = 159 | lastUse = 0
 160 | p = 0     | k = 155   | code = 160 | lastUse = 0
 161 | p = 0     | k = 156   | code = 161 | lastUse = 0
 162 | p = 0     | k = 157   | code = 162 | lastUse = 0
 163 | p = 0     | k = 158   | code = 163 | lastUse = 0
 164 | p = 0     | k = 159   | code = 164 | lastUse = 0
 165 | p = 0     | k = 160   | code = 165 | lastUse = 0
 166 | p = 0     | k = 161   | code = 166 | lastUse = 0
 167 | p = 0     | k = 162   | code = 167 | lastUse = 0
 168 | p = 0     | k = 163   | code = 168 | lastUse = 0
 169 | p = 0     | k = 164   | code = 169 | lastUse = 0
 170 | p = 0     | k = 165   | code = 170 | lastUse = 0
 171 | p = 0     | k = 166   | code = 171 | lastUse = 0
 172 | p = 0     | k = 167   | code = 172 | lastUse = 0
 173 | p = 0     | k = 168   | code = 173 | lastUse = 0
 174 | p = 0     | k = 169   | code = 174 | lastUse = 0
 175 | p = 0     | k = 170   | code = 175 | lastUse = 0
 176 | p = 0     | k = 171   | code = 176 | lastUse = 0
 177 | p = 0     | k = 172   | code = 177 | lastUse = 0
 178 | p = 0     | k = 173   | code = 178 | lastUse = 0
 179 | p = 0     | k = 174   | code = 179 | lastUse = 0
 180 | p = 0     | k = 175   | code = 180 | lastUse = 0
 181 | p = 0     | k = 176   | code = 181 | lastUse = 0
 182 | p = 0     | k = 177   | code = 182 | lastUse = 0
 183 | p = 0     | k = 178   | code = 183 | lastUse = 0
 184 | p = 0     | k = 179   | code = 184 | lastUse = 0
 185 | p = 0     | k = 180   | code = 185 | lastUse = 0
 186 | p = 0     | k = 181   | code = 186 | lastUse = 0
 187 | p = 0     | k = 182   | code = 187 | lastUse = 0
 188 | p = 0     | k = 183   | code = 188 | lastUse = 0
 189 | p = 0     | k = 184   | code = 189 | lastUse = 0
 190 | p = 0     | k = 185   | code = 190 | lastUse = 0
 191 | p = 0     | k = 186   | code = 191 | lastUse = 0
 192 | p = 0     | k = 187   | code = 192 | lastUse = 0
 193 | p = 0     | k = 188   | code = 193 | lastUse = 0
 194 | p = 0     | k = 189   | code = 194 | lastUse = 0
 195 | p = 0     | k = 190   | code = 195 | lastUse = 0
 196 | p = 0     | k = 191   | code = 196 | lastUse = 0
 197 | p = 0     | k = 192   | code = 197 | lastUse = 0
 198 | p = 0     | k = 193   | code = 198 | lastUse = 0
 199 | p = 0     | k = 194   | code = 199 | lastUse = 0
 200 | p = 0     | k = 195   | code = 200 | lastUse = 0
 201 | p = 0     | k = 196   | code = 201 | lastUse = 0
 202 | p = 0     | k = 197   | code = 202 | lastUse = 0
 203 | p = 0     | k = 198   | code = 203 | lastUse = 0
 204 | p = 0     | k = 199   | code = 204 | lastUse = 0
 205 | p = 0     | k = 200   | code = 205 | lastUse = 0
 206 | p = 0     | k = 201   | code = 206 | lastUse = 0
 207 | p = 0     | k = 202   | code = 207 | lastUse = 0
 208 | p = 0     | k = 203   | code = 208 | lastUse = 0
 209 | p = 0     | k = 204   | code = 209 | lastUse = 0
 210 | p = 0     | k = 205   | code = 210 | lastUse = 0
 211 | p = 0     | k = 206   | code = 211 | lastUse = 0
 212 | p = 0     | k = 207   | code = 212 | lastUse = 0
 213 | p = 0     | k = 208   | code = 213 | lastUse = 0
 214 | p = 0     | k = 209   | code = 214 | lastUse = 0
 215 | p = 0     | k = 210   | code = 215 | lastUse = 0
 216 | p = 0     | k = 211   | code = 216 | lastUse = 0
 217 | p = 0     | k = 212   | code = 217 | lastUse = 0
 218 | p = 0     | k = 213   | code = 218 | lastUse = 0
 219 | p = 0     | k = 214   | code = 219 | lastUse = 0
 220 | p = 0     | k = 215   | code = 220 | lastUse = 0
 221 | p = 0     | k = 216   | code = 221 | lastUse = 0
 222 | p = 0     | k = 217   | code = 222 | lastUse = 0
 223 | p = 0     | k = 218   | code = 223 | lastUse = 0
 224 | p = 0     | k = 219   | code = 224 | lastUse = 0
 225 | p = 0     | k = 220   | code = 225 | lastUse = 0
 226 | p = 0     | k = 221   | code = 226 | lastUse = 0
 227 | p = 0     | k = 222   | code = 227 | lastUse = 0
 228 | p = 0     | k = 223   | code = 228 | lastUse = 0
 229 | p = 0     | k = 224   | code = 229 | lastUse = 0
 230 | p = 0     | k = 225   | code = 230 | lastUse = 0
 231 | p = 0     | k = 226   | code = 231 | lastUse = 5470
 232 | p = 0     | k = 227   | code = 232 | lastUse = 0
 233 | p = 0     | k = 228   | code = 233 | lastUse = 0
 234 | p = 0     | k = 229   | code = 234 | lastUse = 0
 235 | p = 0     | k = 230   | code = 235 | lastUse = 0
 236 | p = 0     | k = 231   | code = 236 | lastUse = 0
 237 | p = 0     | k = 232   | code = 237 | lastUse = 0
 238 | p = 0     | k = 233   | code = 238 | lastUse = 0
 239 | p = 0     | k = 234   | code = 239 | lastUse = 0
 240 | p = 0     | k = 235   | code = 240 | lastUse = 0
 241 | p = 0     | k = 236   | code = 241 | lastUse = 0
 242 | p = 0     | k = 237   | code = 242 | lastUse = 0
 243 | p = 0     | k = 238   | code = 243 | lastUse = 0
 244 | p = 0     | k = 239   | code = 244 | lastUse = 0
 245 | p = 0     | k = 240   | code = 245 | lastUse = 0
 246 | p = 0     | k = 241   | code = 246 | lastUse = 0
 247 | p = 0     | k = 242   | code = 247 | lastUse = 0
 248 | p = 0     | k = 243   | code = 248 | lastUse = 0
 249 | p = 0     | k = 244   | code = 249 | lastUse = 0
 250 | p = 0     | k = 245   | code = 250 | lastUse = 0
 251 | p = 0     | k = 246   | code = 251 | lastUse = 0
 252 | p = 0     | k = 247   | code = 252 | lastUse = 0
 253 | p = 0     | k = 248   | code = 253 | lastUse = 0
 254 | p = 0     | k = 249   | code = 254 | lastUse = 0
 255 | p = 0     | k = 250   | code = 255 | lastUse = 0
 256 | p = 0     | k = 251   | code = 256 | lastUse = 0
 257 | p = 0     | k = 252   | code = 257 | lastUse = 0
 258 | p = 0     | k = 253   | code = 258 | lastUse = 0
 259 | p = 0     | k = 254   | code = 259 | lastUse = 0
 260 | p = 0     | k = 255   | code = 260 | lastUse = 0
 261 | p = 102   | k = 114   | code = 261 | lastUse = 7658
 262 | p = 68    | k = 32    | code = 262 | lastUse = 6004
 263 | p = 115   | k = 100   | code = 263 | lastUse = 4991
 264 | p = 263   | k = 32    | code = 264 | lastUse = 7514
 265 | p = 119   | k = 117   | code = 265 | lastUse = 6162
 266 | p = 120   | k = 97    | code = 266 | lastUse = 7554
 267 | p = 126   | k = 101   | code = 267 | lastUse = 5928
 268 | p = 103   | k = 108   | code = 268 | lastUse = 0
 269 | p = 268   | k = 101   | code = 269 | lastUse = 5698
 270 | p = 120   | k = 32    | code = 270 | lastUse = 7456
 271 | p = 270   | k = 97    | code = 271 | lastUse = 5448
 272 | p = 271   | k = 32    | code = 272 | lastUse = 7602
 273 | p = 263   | k = 44    | code = 273 | lastUse = 0
 274 | p = 49    | k = 34    | code = 274 | lastUse = 4231
 275 | p = 39    | k = 32    | code = 275 | lastUse = 6092
 276 | p = 37    | k = 104   | code = 276 | lastUse = 5833
 277 | p = 109   | k = 101   | code = 277 | lastUse = 6759
 278 | p = 106   | k = 32    | code = 278 | lastUse = 7496
 279 | p = 37    | k = 119   | code = 279 | lastUse = 5283
 280 | p = 124   | k = 101   | code = 280 | lastUse = 6550
 281 | p = 106   | k = 110   | code = 281 | lastUse = 5982
 282 | p = 115   | k = 116   | code = 282 | lastUse = 7524
 283 | p = 121   | k = 32    | code = 283 | lastUse = 7250
 284 | p = 37    | k = 111   | code = 284 | lastUse = 5876
 285 | p = 116   | k = 110   | code = 285 | lastUse = 7262
 286 | p = 115   | k = 32    | code = 286 | lastUse = 6974
 287 | p = 37    | k = 97    | code = 287 | lastUse = 6985
 288 | p = 102   | k = 102   | code = 288 | lastUse = 4330
 289 | p = 107   | k = 116   | code = 289 | lastUse = 5405
 290 | p = 121   | k = 101   | code = 290 | lastUse = 7329
 291 | p = 106   | k = 114   | code = 291 | lastUse = 7360
 292 | p = 119   | k = 32    | code = 292 | lastUse = 7584
 293 | p = 287   | k = 32    | code = 293 | lastUse = 7174
 294 | p = 37    | k = 112   | code = 294 | lastUse = 5260
 295 | p = 117   | k = 97    | code = 295 | lastUse = 6800
 296 | p = 102   | k = 117   | code = 296 | lastUse = 4981
 297 | p = 122   | k = 115   | code = 297 | lastUse = 7573
 298 | p = 120   | k = 101   | code = 298 | lastUse = 6920
 299 | p = 106   | k = 44    | code = 299 | lastUse = 4509
 300 | p = 49    | k = 32    | code = 300 | lastUse = 7443
 301 | p = 37    | k = 34    | code = 301 | lastUse = 5801
 302 | p = 39    | k = 119   | code = 302 | lastUse = 0
 303 | p = 124   | k = 104   | code = 303 | lastUse = 6258
 304 | p = 109   | k = 97    | code = 304 | lastUse = 5422
 305 | p = 102   | k = 116   | code = 305 | lastUse = 7635
 306 | p = 283   | k = 119   | code = 306 | lastUse = 0
 307 | p = 124   | k = 105   | code = 307 | lastUse = 6778
 308 | p = 110   | k = 108   | code = 308 | lastUse = 6121
 309 | p = 113   | k = 108   | code = 309 | lastUse = 5933
 310 | p = 113   | k = 32    | code = 310 | lastUse = 7438
 311 | p = 37    | k = 105   | code = 311 | lastUse = 4278
 312 | p = 110   | k = 116   | code = 312 | lastUse = 6182
 313 | p = 283   | k = 98    | code = 313 | lastUse = 5918
 314 | p = 103   | k = 101   | code = 314 | lastUse = 7421
 315 | p = 278   | k = 105   | code = 315 | lastUse = 4668
 316 | p = 110   | k = 110   | code = 316 | lastUse = 6769
 317 | p = 286   | k = 102   | code = 317 | lastUse = 7371
 318 | p = 107   | k = 105   | code = 318 | lastUse = 7216
 319 | p = 110   | k = 118   | code = 319 | lastUse = 4005
 320 | p = 123   | k = 101   | code = 320 | lastUse = 5355
 321 | p = 278   | k = 121   | code = 321 | lastUse = 4752
 322 | p = 267   | k = 97    | code = 322 | lastUse = 0
 323 | p = 261   | k = 115   | code = 323 | lastUse = 0
 324 | p = 120   | k = 44    | code = 324 | lastUse = 4431
 325 | p = 300   | k = 105   | code = 325 | lastUse = 0
 326 | p = 110   | k = 102   | code = 326 | lastUse = 6582
 327 | p = 107   | k = 32    | code = 327 | lastUse = 7538
 328 | p = 276   | k = 101   | code = 328 | lastUse = 4713
 329 | p = 278   | k = 103   | code = 329 | lastUse = 7402
 330 | p = 108   | k = 111   | code = 330 | lastUse = 6845
 331 | p = 116   | k = 101   | code = 331 | lastUse = 0
 332 | p = 106   | k = 115   | code = 332 | lastUse = 7351
 333 | p = 270   | k = 111   | code = 333 | lastUse = 6950
 334 | p = 285   | k = 32    | code = 334 | lastUse = 5823
 335 | p = 37    | k = 108   | code = 335 | lastUse = 4463
 336 | p = 113   | k = 105   | code = 336 | lastUse = 6876
 337 | p = 110   | k = 107   | code = 337 | lastUse = 4667
 338 | p = 112   | k = 101   | code = 338 | lastUse = 7022
 339 | p = 278   | k = 116   | code = 339 | lastUse = 6588
 340 | p = 121   | k = 104   | code = 340 | lastUse = 5630
 341 | p = 109   | k = 105   | code = 341 | lastUse = 7408
 342 | p = 110   | k = 115   | code = 342 | lastUse = 7006
 343 | p = 120   | k = 63    | code = 343 | lastUse = 0
 344 | p = 68    | k = 34    | code = 344 | lastUse = 4983
 345 | p = 275   | k = 80    | code = 345 | lastUse = 0
 346 | p = 85    | k = 114   | code = 346 | lastUse = 4091
 347 | p = 119   | k = 101   | code = 347 | lastUse = 7401
 348 | p = 332   | k = 101   | code = 348 | lastUse = 7232
 349 | p = 281   | k = 116   | code = 349 | lastUse = 6790
 350 | p = 121   | k = 108   | code = 350 | lastUse = 7544
 351 | p = 113   | k = 121   | code = 351 | lastUse = 5414
 352 | p = 126   | k = 32    | code = 352 | lastUse = 7545
 353 | p = 328   | k = 32    | code = 353 | lastUse = 6373
 354 | p = 287   | k = 100   | code = 354 | lastUse = 0
 355 | p = 105   | k = 100   | code = 355 | lastUse = 5793
 356 | p = 105   | k = 101   | code = 356 | lastUse = 6036
 357 | p = 106   | k = 100   | code = 357 | lastUse = 5897
 358 | p = 105   | k = 58    | code = 358 | lastUse = 0
 359 | p = 63    | k = 32    | code = 359 | lastUse = 6630
 360 | p = 301   | k = 84    | code = 360 | lastUse = 0
 361 | p = 89    | k = 104   | code = 361 | lastUse = 6172
 362 | p = 304   | k = 116   | code = 362 | lastUse = 4294
 363 | p = 121   | k = 39    | code = 363 | lastUse = 0
 364 | p = 44    | k = 115   | code = 364 | lastUse = 4200
 365 | p = 270   | k = 119   | code = 365 | lastUse = 5578
 366 | p = 303   | k = 97    | code = 366 | lastUse = 0
 367 | p = 305   | k = 32    | code = 367 | lastUse = 7617
 368 | p = 279   | k = 101   | code = 368 | lastUse = 5670
 369 | p = 278   | k = 102   | code = 369 | lastUse = 6664
 370 | p = 107   | k = 97    | code = 370 | lastUse = 6361
 371 | p = 305   | k = 104   | code = 371 | lastUse = 4715
 372 | p = 277   | k = 114   | code = 372 | lastUse = 5622
 373 | p = 119   | k = 115   | code = 373 | lastUse = 6272
 374 | p = 270   | k = 104   | code = 374 | lastUse = 6869
 375 | p = 304   | k = 118   | code = 375 | lastUse = 5773
 376 | p = 320   | k = 32    | code = 376 | lastUse = 4961
 377 | p = 37    | k = 116   | code = 377 | lastUse = 5930
 378 | p = 121   | k = 111   | code = 378 | lastUse = 7178
 379 | p = 116   | k = 32    | code = 379 | lastUse = 7472
 380 | p = 294   | k = 117   | code = 380 | lastUse = 0
 381 | p = 122   | k = 116   | code = 381 | lastUse = 6069
 382 | p = 283   | k = 117   | code = 382 | lastUse = 0
 383 | p = 122   | k = 112   | code = 383 | lastUse = 7431
 384 | p = 117   | k = 32    | code = 384 | lastUse = 7483
 385 | p = 279   | k = 105   | code = 385 | lastUse = 5938
 386 | p = 312   | k = 104   | code = 386 | lastUse = 6231
 387 | p = 109   | k = 46    | code = 387 | lastUse = 6613
 388 | p = 51    | k = 46    | code = 388 | lastUse = 3957
 389 | p = 388   | k = 46    | code = 389 | lastUse = 0
 390 | p = 51    | k = 32    | code = 390 | lastUse = 7405
 391 | p = 37    | k = 73    | code = 391 | lastUse = 4591
 392 | p = 78    | k = 115   | code = 392 | lastUse = 0
 393 | p = 270   | k = 116   | code = 393 | lastUse = 5392
 394 | p = 340   | k = 105   | code = 394 | lastUse = 7480
 395 | p = 342   | k = 32    | code = 395 | lastUse = 7381
 396 | p = 294   | k = 114   | code = 396 | lastUse = 7231
 397 | p = 119   | k = 105   | code = 397 | lastUse = 6847
 398 | p = 316   | k = 99    | code = 398 | lastUse = 4028
 399 | p = 104   | k = 101   | code = 399 | lastUse = 6573
 400 | p = 332   | k = 115   | code = 400 | lastUse = 4739
 401 | p = 333   | k = 102   | code = 401 | lastUse = 5015
 402 | p = 327   | k = 121   | code = 402 | lastUse = 6456
 403 | p = 126   | k = 111   | code = 403 | lastUse = 5948
 404 | p = 116   | k = 117   | code = 404 | lastUse = 7008
 405 | p = 122   | k = 114   | code = 405 | lastUse = 7512
 406 | p = 373   | k = 32    | code = 406 | lastUse = 0
 407 | p = 37    | k = 114   | code = 407 | lastUse = 6309
 408 | p = 397   | k = 99    | code = 408 | lastUse = 6823
 409 | p = 104   | k = 104   | code = 409 | lastUse = 6821
 410 | p = 109   | k = 63    | code = 410 | lastUse = 0
 411 | p = 344   | k = 10    | code = 411 | lastUse = 0
 412 | p = 15    | k = 10    | code = 412 | lastUse = 5324
 413 | p = 15    | k = 34    | code = 413 | lastUse = 6652
 414 | p = 39    | k = 72    | code = 414 | lastUse = 0
 415 | p = 77    | k = 101   | code = 415 | lastUse = 6072
 416 | p = 291   | k = 32    | code = 416 | lastUse = 7591
 417 | p = 37    | k = 102   | code = 417 | lastUse = 6756
 418 | p = 370   | k = 116   | code = 418 | lastUse = 0
 419 | p = 340   | k = 101   | code = 419 | lastUse = 5214
 420 | p = 416   | k = 105   | code = 420 | lastUse = 0
 421 | p = 395   | k = 118   | code = 421 | lastUse = 4100
 422 | p = 320   | k = 114   | code = 422 | lastUse = 6734
 423 | p = 119   | k = 121   | code = 423 | lastUse = 6441
 424 | p = 352   | k = 114   | code = 424 | lastUse = 0
 425 | p = 408   | k = 104   | code = 425 | lastUse = 4366
 426 | p = 109   | k = 32    | code = 426 | lastUse = 7561
 427 | p = 287   | k = 110   | code = 427 | lastUse = 6393
 428 | p = 264   | k = 115   | code = 428 | lastUse = 0
 429 | p = 120   | k = 116   | code = 429 | lastUse = 7644
 430 | p = 121   | k = 105   | code = 430 | lastUse = 6930
 431 | p = 316   | k = 103   | code = 431 | lastUse = 6433
 432 | p = 108   | k = 121   | code = 432 | lastUse = 0
 433 | p = 126   | k = 46    | code = 433 | lastUse = 4140
 434 | p = 390   | k = 72    | code = 434 | lastUse = 4015
 435 | p = 415   | k = 32    | code = 435 | lastUse = 4099
 436 | p = 335   | k = 105   | code = 436 | lastUse = 5620
 437 | p = 319   | k = 101   | code = 437 | lastUse = 5462
 438 | p = 332   | k = 32    | code = 438 | lastUse = 7600
 439 | p = 311   | k = 110   | code = 439 | lastUse = 4455
 440 | p = 286   | k = 116   | code = 440 | lastUse = 5436
 441 | p = 419   | k = 32    | code = 441 | lastUse = 7343
 442 | p = 37    | k = 99    | code = 442 | lastUse = 7532
 443 | p = 104   | k = 111   | code = 443 | lastUse = 6142
 444 | p = 404   | k = 110   | code = 444 | lastUse = 7433
 445 | p = 282   | k = 114   | code = 445 | lastUse = 4891
 446 | p = 423   | k = 46    | code = 446 | lastUse = 0
 447 | p = 434   | k = 101   | code = 447 | lastUse = 5358
 448 | p = 315   | k = 115   | code = 448 | lastUse = 6643
 449 | p = 393   | k = 104   | code = 449 | lastUse = 4532
 450 | p = 277   | k = 32    | code = 450 | lastUse = 7625
 451 | p = 368   | k = 108   | code = 451 | lastUse = 6198
 452 | p = 309   | k = 45    | code = 452 | lastUse = 0
 453 | p = 50    | k = 107   | code = 453 | lastUse = 6200
 454 | p = 112   | k = 110   | code = 454 | lastUse = 5135
 455 | p = 115   | k = 111   | code = 455 | lastUse = 7618
 456 | p = 116   | k = 119   | code = 456 | lastUse = 6298
