
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
 275 | p = 274   | k = 117   | code = 275 | lastUse = 0
 276 | p = 275   | k = 112   | code = 276 | lastUse = 8280
 277 | p = 113   | k = 121   | code = 277 | lastUse = 11384
 278 | p = 277   | k = 32    | code = 278 | lastUse = 9993
 279 | p = 278   | k = 99    | code = 279 | lastUse = 0
 280 | p = 279   | k = 104   | code = 280 | lastUse = 7658
 281 | p = 102   | k = 98    | code = 281 | lastUse = 10084
 282 | p = 103   | k = 111   | code = 282 | lastUse = 9377
 283 | p = 116   | k = 117   | code = 283 | lastUse = 11014
 284 | p = 122   | k = 116   | code = 284 | lastUse = 10772
 285 | p = 121   | k = 32    | code = 285 | lastUse = 10913
 286 | p = 37    | k = 77    | code = 286 | lastUse = 9727
 287 | p = 82    | k = 111   | code = 287 | lastUse = 0
 288 | p = 116   | k = 114   | code = 288 | lastUse = 11290
 289 | p = 119   | k = 116   | code = 289 | lastUse = 7819
 290 | p = 121   | k = 101   | code = 290 | lastUse = 10611
 291 | p = 106   | k = 109   | code = 291 | lastUse = 10673
 292 | p = 114   | k = 97    | code = 292 | lastUse = 10453
 293 | p = 102   | k = 114   | code = 293 | lastUse = 10502
 294 | p = 289   | k = 32    | code = 294 | lastUse = 10074
 295 | p = 37    | k = 105   | code = 295 | lastUse = 7915
 296 | p = 110   | k = 109   | code = 296 | lastUse = 9322
 297 | p = 114   | k = 109   | code = 297 | lastUse = 8367
 298 | p = 114   | k = 101   | code = 298 | lastUse = 11421
 299 | p = 106   | k = 100   | code = 299 | lastUse = 9937
 300 | p = 105   | k = 105   | code = 300 | lastUse = 8758
 301 | p = 110   | k = 97    | code = 301 | lastUse = 10244
 302 | p = 102   | k = 116   | code = 302 | lastUse = 10095
 303 | p = 290   | k = 108   | code = 303 | lastUse = 0
 304 | p = 278   | k = 98    | code = 304 | lastUse = 0
 305 | p = 103   | k = 101   | code = 305 | lastUse = 10053
 306 | p = 106   | k = 103   | code = 306 | lastUse = 9150
 307 | p = 108   | k = 97    | code = 307 | lastUse = 8976
 308 | p = 102   | k = 110   | code = 308 | lastUse = 10887
 309 | p = 115   | k = 32    | code = 309 | lastUse = 11395
 310 | p = 37    | k = 100   | code = 310 | lastUse = 10530
 311 | p = 300   | k = 115   | code = 311 | lastUse = 10721
 312 | p = 120   | k = 99    | code = 312 | lastUse = 9955
 313 | p = 104   | k = 117   | code = 313 | lastUse = 10580
 314 | p = 122   | k = 115   | code = 314 | lastUse = 11210
 315 | p = 120   | k = 115   | code = 315 | lastUse = 11261
 316 | p = 120   | k = 105   | code = 316 | lastUse = 10215
 317 | p = 110   | k = 110   | code = 317 | lastUse = 10124
 318 | p = 115   | k = 103   | code = 318 | lastUse = 10348
 319 | p = 108   | k = 32    | code = 319 | lastUse = 11454
 320 | p = 37    | k = 116   | code = 320 | lastUse = 11303
 321 | p = 121   | k = 104   | code = 321 | lastUse = 9840
 322 | p = 109   | k = 101   | code = 322 | lastUse = 10679
 323 | p = 106   | k = 32    | code = 323 | lastUse = 11484
 324 | p = 37    | k = 109   | code = 324 | lastUse = 11207
 325 | p = 114   | k = 117   | code = 325 | lastUse = 8515
 326 | p = 122   | k = 114   | code = 326 | lastUse = 11113
 327 | p = 119   | k = 100   | code = 327 | lastUse = 8550
 328 | p = 105   | k = 101   | code = 328 | lastUse = 10915
 329 | p = 106   | k = 114   | code = 329 | lastUse = 10491
 330 | p = 119   | k = 32    | code = 330 | lastUse = 11363
 331 | p = 37    | k = 111   | code = 331 | lastUse = 8568
 332 | p = 116   | k = 102   | code = 332 | lastUse = 9048
 333 | p = 107   | k = 32    | code = 333 | lastUse = 10568
 334 | p = 320   | k = 104   | code = 334 | lastUse = 9044
 335 | p = 322   | k = 32    | code = 335 | lastUse = 10337
 336 | p = 37    | k = 68    | code = 336 | lastUse = 7841
 337 | p = 73    | k = 117   | code = 337 | lastUse = 7752
 338 | p = 122   | k = 99    | code = 338 | lastUse = 9400
 339 | p = 104   | k = 32    | code = 339 | lastUse = 9334
 340 | p = 310   | k = 39    | code = 340 | lastUse = 9708
 341 | p = 44    | k = 69    | code = 341 | lastUse = 7755
 342 | p = 74    | k = 110   | code = 342 | lastUse = 9709
 343 | p = 318   | k = 104   | code = 343 | lastUse = 7756
 344 | p = 109   | k = 105   | code = 344 | lastUse = 10590
 345 | p = 110   | k = 101   | code = 345 | lastUse = 10065
 346 | p = 106   | k = 110   | code = 346 | lastUse = 11473
 347 | p = 115   | k = 46    | code = 347 | lastUse = 0
 348 | p = 51    | k = 32    | code = 348 | lastUse = 11094
 349 | p = 37    | k = 84    | code = 349 | lastUse = 10336
 350 | p = 267   | k = 118   | code = 350 | lastUse = 7949
 351 | p = 123   | k = 105   | code = 351 | lastUse = 10525
 352 | p = 110   | k = 99    | code = 352 | lastUse = 11106
 353 | p = 104   | k = 111   | code = 353 | lastUse = 8582
 354 | p = 116   | k = 109   | code = 354 | lastUse = 10947
 355 | p = 114   | k = 116   | code = 355 | lastUse = 7944
 356 | p = 290   | k = 32    | code = 356 | lastUse = 11257
 357 | p = 37    | k = 115   | code = 357 | lastUse = 11233
 358 | p = 120   | k = 97    | code = 358 | lastUse = 10193
 359 | p = 102   | k = 105   | code = 359 | lastUse = 10255
 360 | p = 110   | k = 100   | code = 360 | lastUse = 9620
 361 | p = 105   | k = 32    | code = 361 | lastUse = 10465
 362 | p = 334   | k = 97    | code = 362 | lastUse = 10286
 363 | p = 302   | k = 32    | code = 363 | lastUse = 11171
 364 | p = 334   | k = 101   | code = 364 | lastUse = 10498
 365 | p = 323   | k = 68    | code = 365 | lastUse = 0
 366 | p = 337   | k = 99    | code = 366 | lastUse = 9707
 367 | p = 339   | k = 100   | code = 367 | lastUse = 0
 368 | p = 105   | k = 39    | code = 368 | lastUse = 0
 369 | p = 341   | k = 110   | code = 369 | lastUse = 0
 370 | p = 343   | k = 105   | code = 370 | lastUse = 0
 371 | p = 345   | k = 110   | code = 371 | lastUse = 11239
 372 | p = 309   | k = 104   | code = 372 | lastUse = 11020
 373 | p = 109   | k = 97    | code = 373 | lastUse = 9895
 374 | p = 102   | k = 100   | code = 374 | lastUse = 11262
 375 | p = 361   | k = 112   | code = 375 | lastUse = 11479
 376 | p = 117   | k = 101   | code = 376 | lastUse = 10267
 377 | p = 329   | k = 105   | code = 377 | lastUse = 0
 378 | p = 110   | k = 115   | code = 378 | lastUse = 9730
 379 | p = 120   | k = 104   | code = 379 | lastUse = 8857
 380 | p = 322   | k = 100   | code = 380 | lastUse = 8174
 381 | p = 361   | k = 98    | code = 381 | lastUse = 10103
 382 | p = 103   | k = 121   | code = 382 | lastUse = 8860
 383 | p = 126   | k = 32    | code = 383 | lastUse = 11096
 384 | p = 37    | k = 104   | code = 384 | lastUse = 10326
 385 | p = 344   | k = 115   | code = 385 | lastUse = 8047
 386 | p = 120   | k = 32    | code = 386 | lastUse = 11268
 387 | p = 331   | k = 119   | code = 387 | lastUse = 0
 388 | p = 124   | k = 110   | code = 388 | lastUse = 9116
 389 | p = 309   | k = 109   | code = 389 | lastUse = 0
 390 | p = 292   | k = 103   | code = 390 | lastUse = 0
 391 | p = 108   | k = 110   | code = 391 | lastUse = 9875
 392 | p = 115   | k = 97    | code = 392 | lastUse = 10257
 393 | p = 308   | k = 105   | code = 393 | lastUse = 9824
 394 | p = 296   | k = 105   | code = 394 | lastUse = 0
 395 | p = 110   | k = 116   | code = 395 | lastUse = 10249
 396 | p = 121   | k = 121   | code = 396 | lastUse = 9356
 397 | p = 126   | k = 44    | code = 397 | lastUse = 8376
 398 | p = 49    | k = 32    | code = 398 | lastUse = 11318
 399 | p = 37    | k = 97    | code = 399 | lastUse = 11287
 400 | p = 308   | k = 100   | code = 400 | lastUse = 10725
 401 | p = 361   | k = 116   | code = 401 | lastUse = 9513
 402 | p = 321   | k = 97    | code = 402 | lastUse = 7893
 403 | p = 363   | k = 116   | code = 403 | lastUse = 9705
 404 | p = 321   | k = 101   | code = 404 | lastUse = 10486
 405 | p = 329   | k = 101   | code = 405 | lastUse = 9851
 406 | p = 323   | k = 119   | code = 406 | lastUse = 10840
 407 | p = 124   | k = 101   | code = 407 | lastUse = 10091
 408 | p = 405   | k = 32    | code = 408 | lastUse = 10133
 409 | p = 37    | k = 112   | code = 409 | lastUse = 9435
 410 | p = 117   | k = 97    | code = 410 | lastUse = 8413
 411 | p = 293   | k = 116   | code = 411 | lastUse = 10925
 412 | p = 121   | k = 105   | code = 412 | lastUse = 11345
 413 | p = 352   | k = 117   | code = 413 | lastUse = 0
 414 | p = 122   | k = 108   | code = 414 | lastUse = 9992
 415 | p = 113   | k = 97    | code = 415 | lastUse = 10123
 416 | p = 293   | k = 32    | code = 416 | lastUse = 0
 417 | p = 37    | k = 114   | code = 417 | lastUse = 8778
 418 | p = 119   | k = 101   | code = 418 | lastUse = 11024
 419 | p = 106   | k = 97    | code = 419 | lastUse = 11293
 420 | p = 102   | k = 115   | code = 420 | lastUse = 11176
 421 | p = 120   | k = 111   | code = 421 | lastUse = 8727
 422 | p = 116   | k = 110   | code = 422 | lastUse = 11159
 423 | p = 115   | k = 115   | code = 423 | lastUse = 10356
 424 | p = 386   | k = 102   | code = 424 | lastUse = 9273
 425 | p = 107   | k = 111   | code = 425 | lastUse = 10653
 426 | p = 288   | k = 32    | code = 426 | lastUse = 11420
 427 | p = 37    | k = 66    | code = 427 | lastUse = 10984
 428 | p = 71    | k = 117   | code = 428 | lastUse = 10279
 429 | p = 122   | k = 111   | code = 429 | lastUse = 10923
 430 | p = 422   | k = 97    | code = 430 | lastUse = 9748
 431 | p = 102   | k = 112   | code = 431 | lastUse = 9776
 432 | p = 410   | k = 114   | code = 432 | lastUse = 9995
 433 | p = 289   | k = 101   | code = 433 | lastUse = 0
 434 | p = 106   | k = 39    | code = 434 | lastUse = 0
 435 | p = 44    | k = 115   | code = 435 | lastUse = 9284
 436 | p = 386   | k = 104   | code = 436 | lastUse = 11144
 437 | p = 373   | k = 116   | code = 437 | lastUse = 9536
 438 | p = 121   | k = 114   | code = 438 | lastUse = 9488
 439 | p = 418   | k = 100   | code = 439 | lastUse = 8049
 440 | p = 361   | k = 111   | code = 440 | lastUse = 7921
 441 | p = 332   | k = 32    | code = 441 | lastUse = 10859
 442 | p = 384   | k = 105   | code = 442 | lastUse = 8024
 443 | p = 296   | k = 46    | code = 443 | lastUse = 0
 444 | p = 51    | k = 10    | code = 444 | lastUse = 8028
 445 | p = 15    | k = 10    | code = 445 | lastUse = 10519
 446 | p = 15    | k = 34    | code = 446 | lastUse = 10838
 447 | p = 39    | k = 65    | code = 447 | lastUse = 10848
 448 | p = 70    | k = 104   | code = 448 | lastUse = 0
 449 | p = 109   | k = 44    | code = 449 | lastUse = 8629
 450 | p = 398   | k = 121   | code = 450 | lastUse = 9311
 451 | p = 126   | k = 101   | code = 451 | lastUse = 9656
 452 | p = 106   | k = 115   | code = 452 | lastUse = 10061
 453 | p = 120   | k = 33    | code = 453 | lastUse = 0
 454 | p = 38    | k = 32    | code = 454 | lastUse = 11422
 455 | p = 336   | k = 111   | code = 455 | lastUse = 0
 456 | p = 116   | k = 32    | code = 456 | lastUse = 11243
